universite,fakulte,bolum,yil,puan,siralama,kontenjan
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Bilişim Teknolojileri Meslek Yüksekokulu,Bulut Bilişim Operatörlüğü,2025,300.2966,847748.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Orman Fakültesi,Orman Mühendisliği (4 Yıllık),2025,299.50045,310574.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Yenişarbademli Meslek Yüksekokulu,Ormancılık ve Orman Ürünleri,2025,299.83507,853418.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,2025,298.52824,869038.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Atabey Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,297.89056,876750.0,59
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,297.34784,883505.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,Grafik Tasarımı,2025,296.07475,899169.0,64
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Harita ve Kadastro,2025,295.3324,908443.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,2025,294.19195,922810.0,37
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,293.07544,936788.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Eğirdir Meslek Yüksekokulu,Aşçılık,2025,292.72748,941143.0,64
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Makine,2025,292.0523,949643.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Elektronik Teknolojisi,2025,291.7549,953413.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Osb Meslek Yüksekokulu,Mekatronik,2025,291.1951,960637.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Şarkikaraağaç Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,2025,289.06383,988311.0,84
Isparta Uygulamalı Bilimler Üniversitesi,Uzaktan Eğitim Meslek Yüksekokulu,Sağlık Bilgi Sistemleri Teknikerliği,2025,288.66005,993522.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,286.73285,1019030.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Yalvaç Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,284.98029,1042407.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,2025,284.83265,1044442.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Yalvaç Meslek Yüksekokulu,Turist Rehberliği,2025,284.18707,1053149.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Bahçe Bitkileri (4 Yıllık),2025,283.16964,379387.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Tarım Ekonomisi (4 Yıllık),2025,283.44937,471295.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,2025,282.82462,1071308.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Yalvaç Meslek Yüksekokulu,Aşçılık,2025,282.1855,1079993.0,74
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Nükleer Teknoloji ve Radyasyon Güvenliği,2025,282.03851,1082026.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,Dış Ticaret,2025,281.48692,1089614.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Uluborlu Selahattin Karasoy Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,2025,279.93186,1111130.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,İşletme Yönetimi,2025,279.83202,1112513.0,37
Isparta Uygulamalı Bilimler Üniversitesi,Keçiborlu Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,278.84899,1126132.0,64
Isparta Uygulamalı Bilimler Üniversitesi,Uluborlu Selahattin Karasoy Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,2025,278.79976,1126834.0,59
Isparta Uygulamalı Bilimler Üniversitesi,Eğirdir Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,278.21421,1134879.0,49
Isparta Uygulamalı Bilimler Üniversitesi,Atabey Meslek Yüksekokulu,Bitki Koruma,2025,277.91672,1139102.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Uzaktan Eğitim Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,277.10174,1150418.0,106
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,Lojistik,2025,276.40626,1160166.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Orman Fakültesi,Orman Endüstrisi Mühendisliği (4 Yıllık),2025,275.96332,415933.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Şarkikaraağaç Turizm Meslek Yüksekokulu,Aşçılık,2025,275.8555,1167924.0,96
Isparta Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Tarım Makineleri ve Teknolojileri Mühendisliği (4 Yıllık),2025,274.17152,425767.0,22
Isparta Uygulamalı Bilimler Üniversitesi,Keçiborlu Meslek Yüksekokulu,Yenilenebilir Enerji Teknikerliği,2025,274.32375,1189221.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Keçiborlu Meslek Yüksekokulu,Otomotiv Teknolojisi,2025,274.17979,1191212.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Uzaktan Eğitim Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,2025,273.24997,1204554.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Sütçüler Prof.Dr.Hasan Gürbüz Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,2025,272.39075,1216896.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Sütçüler Prof.Dr.Hasan Gürbüz Meslek Yüksekokulu,Avcılık ve Yaban Hayatı,2025,271.52821,1229282.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Senirkent Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,2025,271.51337,1229507.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Atabey Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,271.43252,1230666.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Uluborlu Selahattin Karasoy Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,2025,270.906,1238226.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Senirkent Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,270.30504,1246889.0,64
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,2025,270.27554,1247328.0,96
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Meslek Yüksekokulu,Pazarlama,2025,269.75622,1254721.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Tarla Bitkileri (4 Yıllık),2025,268.55349,458723.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Eğirdir Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,268.70685,1269765.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Eğirdir Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,267.62613,1285406.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Yalvaç Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,267.58574,1285983.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Gönen Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,267.33997,1289445.0,22
Isparta Uygulamalı Bilimler Üniversitesi,Eğirdir Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,2025,266.41986,1302885.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme (4 Yıllık),2025,265.48098,478260.0,22
Isparta Uygulamalı Bilimler Üniversitesi,Şarkikaraağaç Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,2025,265.87847,1310669.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Uluborlu Selahattin Karasoy Meslek Yüksekokulu,Harita ve Kadastro,2025,265.38354,1317685.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Atabey Meslek Yüksekokulu,Fidan Yetiştiriciliği,2025,265.26957,1319309.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Yenişarbademli Meslek Yüksekokulu,Avcılık ve Yaban Hayatı,2025,264.19601,1334935.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Yalvaç Teknik Bilimler Meslek Yüksekokulu,"Elektrik Enerjisi Üretim, İletim ve Dağıtımı",2025,262.27986,1362767.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Gönen Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,261.488,1374425.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Fotoğrafçılık ve Kameramanlık,2025,260.84855,1383872.0,74
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Kozmetik Teknolojisi,2025,260.80436,1384493.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Eğirdir Meslek Yüksekokulu,Gıda Kalite Kontrolü ve Analizi,2025,260.41237,1390167.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Uluborlu Selahattin Karasoy Meslek Yüksekokulu,Grafik Tasarımı,2025,260.40064,1390346.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Tarımsal Biyoteknoloji (4 Yıllık),2025,259.01834,523132.0,22
Isparta Uygulamalı Bilimler Üniversitesi,Aksu Mehmet Süreyya Demiraslan Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,259.41557,1404855.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Keçiborlu Meslek Yüksekokulu,İş Makineleri Operatörlüğü,2025,259.01987,1410601.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Keçiborlu Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,258.95644,1411577.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Aksu Mehmet Süreyya Demiraslan Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,2025,256.06031,1453711.0,22
Isparta Uygulamalı Bilimler Üniversitesi,Büyükkutlu Uygulamalı Bilimler Fakültesi (Yalvaç),Bankacılık ve Sigortacılık (4 Yıllık),2025,255.72459,742289.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Gönen Meslek Yüksekokulu,Moda Tasarımı,2025,255.84789,1456927.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Tarımsal Yapılar ve Sulama (4 Yıllık),2025,254.47533,558485.0,22
Isparta Uygulamalı Bilimler Üniversitesi,Büyükkutlu Uygulamalı Bilimler Fakültesi (Yalvaç),Uluslararası Ticaret ve İşletmecilik (4 Yıllık),2025,254.344,757722.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Sütçüler Prof.Dr.Hasan Gürbüz Meslek Yüksekokulu,Maliye,2025,254.55753,1476013.0,22
Isparta Uygulamalı Bilimler Üniversitesi,Turizm Fakültesi (Eğirdir),Rekreasyon Yönetimi (4 Yıllık),2025,253.60867,623483.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Ulaştırma ve Trafik Hizmetleri,2025,253.14689,1496788.0,64
Isparta Uygulamalı Bilimler Üniversitesi,Turizm Fakültesi (Eğirdir),Turizm İşletmeciliği (4 Yıllık),2025,252.18764,781847.0,37
Isparta Uygulamalı Bilimler Üniversitesi,Şarkikaraağaç Meslek Yüksekokulu,Gıda Teknolojisi,2025,252.3344,1508688.0,37
Isparta Uygulamalı Bilimler Üniversitesi,Gelendost Meslek Yüksekokulu,Gıda Teknolojisi,2025,252.27966,1509491.0,37
Isparta Uygulamalı Bilimler Üniversitesi,Gönen Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,2025,252.04186,1512894.0,64
Isparta Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Zootekni (4 Yıllık),2025,250.94352,588287.0,22
Isparta Uygulamalı Bilimler Üniversitesi,Büyükkutlu Uygulamalı Bilimler Fakültesi (Yalvaç),Muhasebe ve Finans Yönetimi (4 Yıllık),2025,249.61342,811272.0,49
Isparta Uygulamalı Bilimler Üniversitesi,Uluborlu Selahattin Karasoy Meslek Yüksekokulu,İnternet ve Ağ Teknolojileri,2025,249.51223,1549830.0,54
Isparta Uygulamalı Bilimler Üniversitesi,Gelendost Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,2025,248.42538,1565851.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Isparta Bilişim Teknolojileri Meslek Yüksekokulu,İmalat Yürütme Sistemleri Operatörlüğü,2025,248.36686,1566630.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Yalvaç Teknik Bilimler Meslek Yüksekokulu,Mimari Restorasyon,2025,248.2939,1567712.0,37
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Tekstil Teknolojisi,2025,248.18351,1569346.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Yalvaç Teknik Bilimler Meslek Yüksekokulu,Yapı Denetimi,2025,247.76574,1575496.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Atabey Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,2025,247.52947,1578969.0,22
Isparta Uygulamalı Bilimler Üniversitesi,Gelendost Meslek Yüksekokulu,Maliye,2025,247.41209,1580732.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Yalvaç Teknik Bilimler Meslek Yüksekokulu,Çevre Koruma ve Kontrol,2025,247.32128,1582118.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Eğirdir Su Ürünleri Fakültesi,Su Ürünleri Mühendisliği (4 Yıllık),2025,246.89541,625252.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Şarkikaraağaç Meslek Yüksekokulu,İşletme Yönetimi,2025,246.77671,1590199.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Gönen Meslek Yüksekokulu,Kuyumculuk ve Takı Tasarımı,2025,244.81455,1618928.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Senirkent Meslek Yüksekokulu,Lojistik,2025,244.73297,1620161.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Yalvaç Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,2025,244.21658,1627752.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Aksu Mehmet Süreyya Demiraslan Meslek Yüksekokulu,Çevre Koruma ve Kontrol,2025,242.11563,1658580.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Sütçüler Prof.Dr.Hasan Gürbüz Meslek Yüksekokulu,Lojistik,2025,240.52673,1681883.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Yalvaç Teknik Bilimler Meslek Yüksekokulu,Giyim Üretim Teknolojisi,2025,239.61368,1695306.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Geleneksel El Sanatları,2025,238.19066,1716150.0,27
Isparta Uygulamalı Bilimler Üniversitesi,Sütçüler Prof.Dr.Hasan Gürbüz Meslek Yüksekokulu,Posta Hizmetleri,2025,237.28568,1729427.0,32
Isparta Uygulamalı Bilimler Üniversitesi,Gönen Meslek Yüksekokulu,Mimari Dekoratif Sanatlar,2025,237.05902,1732769.0,42
Isparta Uygulamalı Bilimler Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Yapı Yalıtım Teknolojisi,2025,232.29887,1801807.0,64
Isparta Uygulamalı Bilimler Üniversitesi,Senirkent Meslek Yüksekokulu,Yapı Ressamlığı,2025,225.59279,1896999.0,37
Işık Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,434.40714,60911.0,11
Işık Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,429.74742,65718.0,6
Işık Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,423.61449,72138.0,6
Işık Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,420.87438,75070.0,5
Işık Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,417.99334,78266.0,8
Işık Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,410.98062,86043.0,4
Işık Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,394.81012,105303.0,4
Işık Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce) (Burslu) (4 Yıllık),2025,391.28548,40792.0,8
Işık Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),2025,379.89794,58080.0,8
Işık Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",Görsel İletişim Tasarımı (Burslu) (4 Yıllık),2025,364.69355,34511.0,6
Işık Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",Mimarlık (İngilizce) (Burslu) (4 Yıllık),2025,364.82379,147762.0,9
Işık Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,363.35094,150189.0,6
Işık Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Burslu) (4 Yıllık),2025,358.1666,103695.0,11
Işık Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,355.36481,364947.0,17
Işık Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu) (4 Yıllık),2025,354.55847,112876.0,11
Işık Üniversitesi,Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,2025,347.20417,416196.0,10
Işık Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce) (Burslu) (4 Yıllık),2025,347.02594,133946.0,7
Işık Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İktisat (İngilizce) (Burslu) (4 Yıllık),2025,346.52469,135469.0,5
Işık Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",Endüstriyel Tasarım (Burslu) (4 Yıllık),2025,346.35271,181442.0,6
Işık Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",Sinema ve Televizyon (Burslu) (4 Yıllık),2025,345.99894,66073.0,6
Işık Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu) (4 Yıllık),2025,341.24493,152140.0,7
Işık Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),2025,340.73407,153824.0,4
Işık Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),2025,339.27853,158740.0,7
Işık Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce) (Burslu) (4 Yıllık),2025,339.6618,157384.0,7
Işık Üniversitesi,Meslek Yüksekokulu,Anestezi,2025,338.62131,476940.0,13
Işık Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,2025,336.80065,490632.0,13
Işık Üniversitesi,Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,331.55022,532287.0,13
Işık Üniversitesi,Meslek Yüksekokulu,Grafik Tasarımı,2025,330.60061,540174.0,13
Işık Üniversitesi,Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,328.11245,561338.0,10
Işık Üniversitesi,Meslek Yüksekokulu,Dış Ticaret,2025,324.80289,590497.0,12
Işık Üniversitesi,Meslek Yüksekokulu,Optisyenlik,2025,322.9241,607835.0,9
Işık Üniversitesi,Meslek Yüksekokulu,Fizyoterapi,2025,320.34403,631908.0,11
Işık Üniversitesi,Meslek Yüksekokulu,Ameliyathane Hizmetleri,2025,319.38746,641081.0,11
Işık Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,2025,269.7898,1254273.0,33
Işık Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,251.65427,1518524.0,48
Işık Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli) (4 Yıllık),2025,249.15064,816628.0,35
Işık Üniversitesi,Meslek Yüksekokulu,Anestezi,2025,241.98293,1660479.0,37
Işık Üniversitesi,Meslek Yüksekokulu,Optisyenlik,2025,223.30824,1928420.0,37
Işık Üniversitesi,Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,221.47984,1953427.0,59
Işık Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (%50 İndirimli) (4 Yıllık),2025,220.86688,1147090.0,35
Işık Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",İç Mimarlık ve Çevre Tasarımı (%50 İndirimli) (4 Yıllık),2025,213.27677,1229200.0,28
Işık Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",İç Mimarlık ve Çevre Tasarımı (Ücretli) (4 Yıllık),2025,207.02671,1291382.0,6
Işık Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,2025,202.08486,2184309.0,35
Işık Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",İç Mimarlık ve Çevre Tasarımı (İngilizce) (Ücretli) (4 Yıllık),2025,191.30498,1417679.0,6
Işık Üniversitesi,Meslek Yüksekokulu,Anestezi,2025,186.14562,2285597.0,31
Işık Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli) (4 Yıllık),2025,183.372,1458495.0,28
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,543.70192,299.0,46
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,542.68584,373.0,46
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,528.59421,2189.0,46
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,527.65394,2358.0,29
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Fizik (İngilizce) (Burslu) (4 Yıllık),2025,522.385,3490.0,21
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),2025,520.61544,3921.0,35
İhsan Doğramacı Bilkent Üniversitesi,Uygulamalı Bilimler Fakültesi,Bilişim Sistemleri ve Teknolojileri (İngilizce) (Burslu) (4 Yıllık),2025,517.60733,4773.0,15
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),2025,514.33784,5731.0,35
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Matematik (İngilizce) (Burslu) (4 Yıllık),2025,514.14994,5805.0,21
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu) (4 Yıllık),2025,509.80219,7158.0,13
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),2025,507.83336,7846.0,35
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,"İngilizce, Fransızca Mütercim ve Tercümanlık (Burslu) (4 Yıllık)",2025,507.63481,680.0,9
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),2025,504.34293,9219.0,22
İhsan Doğramacı Bilkent Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),2025,504.01538,376.0,24
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İktisat (İngilizce) (Burslu) (4 Yıllık),2025,503.60245,387.0,21
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),2025,501.5649,946.0,9
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Burslu) (4 Yıllık),2025,497.6099,522.0,13
İhsan Doğramacı Bilkent Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),2025,492.62633,657.0,27
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu) (4 Yıllık),2025,490.54749,15834.0,11
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),2025,489.56419,1642.0,7
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),2025,481.64548,1050.0,22
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Kimya (İngilizce) (Burslu) (4 Yıllık),2025,476.89156,24378.0,21
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),2025,475.7126,25244.0,80
İhsan Doğramacı Bilkent Üniversitesi,Hukuk Fakültesi,Hukuk (%50 İndirimli) (4 Yıllık),2025,471.41953,1548.0,9
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Burslu) (4 Yıllık),2025,466.71748,1852.0,22
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İletişim ve Tasarımı (İngilizce) (Burslu) (4 Yıllık),2025,463.00403,389.0,12
İhsan Doğramacı Bilkent Üniversitesi,Uygulamalı Bilimler Fakültesi,Turizm ve Otel İşletmeciliği (İngilizce) (Burslu) (4 Yıllık),2025,461.41473,2272.0,7
