universite,fakulte,bolum,tahmini_puan
Ordu Üniversitesi,Ünye İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),278.140642904163
Ordu Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),275.5742709591215
Ordu Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),274.0088133100161
Orta Doğu Teknik Üniversitesi,Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği (İngilizce) (4 Yıllık),321.6228916888699
Orta Doğu Teknik Üniversitesi,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği (İngilizce) (4 Yıllık),341.26349953977495
Orta Doğu Teknik Üniversitesi,Eğitim Fakültesi,Fizik Öğretmenliği (İngilizce) (4 Yıllık),361.8876557552716
Orta Doğu Teknik Üniversitesi,Eğitim Fakültesi,Kimya Öğretmenliği (İngilizce) (4 Yıllık),375.80314445550937
Orta Doğu Teknik Üniversitesi,Eğitim Fakültesi,Matematik Öğretmenliği (İngilizce) (4 Yıllık),396.74445930610455
Orta Doğu Teknik Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (İngilizce) (4 Yıllık),408.95150955052287
Orta Doğu Teknik Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (İngilizce) (4 Yıllık),410.6594100983963
Orta Doğu Teknik Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),432.1259855882182
Orta Doğu Teknik Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (UOLP-Suny New Paltz) (%50 İndirimli) (4 Yıllık),446.9631922950016
Orta Doğu Teknik Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (UOLP-Suny New Paltz) (Ücretli) (4 Yıllık),437.1252285916058
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,Biyoloji (İngilizce) (4 Yıllık),442.04878034014877
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,Felsefe (İngilizce) (4 Yıllık),430.1517644049248
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,Felsefe (İngilizce) (KKTC Uyruklu) (4 Yıllık),383.72582466186094
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,Fizik (İngilizce) (4 Yıllık),415.7213862543963
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,Kimya (İngilizce) (4 Yıllık),431.5329229356902
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (İngilizce) (4 Yıllık),447.67346446370664
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (4 Yıllık),457.56647573772153
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (İngilizce) (4 Yıllık),459.03769441110165
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (İngilizce) (4 Yıllık),451.69368134506976
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (İngilizce) (4 Yıllık),453.57884612566494
Orta Doğu Teknik Üniversitesi,Fen-Edebiyat Fakültesi,İstatistik (İngilizce) (4 Yıllık),470.0098457168386
Orta Doğu Teknik Üniversitesi,Mimarlık Fakültesi,Endüstriyel Tasarım (İngilizce) (4 Yıllık),471.39158867222164
Orta Doğu Teknik Üniversitesi,Mimarlık Fakültesi,Mimarlık (İngilizce) (4 Yıllık),469.0046678932602
Orta Doğu Teknik Üniversitesi,Mimarlık Fakültesi,Şehir ve Bölge Planlama (İngilizce) (4 Yıllık),457.01286140692395
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),478.1208944781563
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),493.72471920449004
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),503.18313074545705
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Gıda Mühendisliği (İngilizce) (4 Yıllık),489.44535896712836
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (4 Yıllık),500.2052779030645
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Jeoloji Mühendisliği (İngilizce) (4 Yıllık),482.55786646112534
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (İngilizce) (4 Yıllık),490.2074540078237
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Maden Mühendisliği (İngilizce) (4 Yıllık),477.58923178517995
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),490.9011420328725
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği (İngilizce) (4 Yıllık),496.60353197811867
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Petrol ve Doğalgaz Mühendisliği (İngilizce) (4 Yıllık),492.00120956243074
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,Çevre Mühendisliği (İngilizce) (4 Yıllık),480.65474400427075
Orta Doğu Teknik Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (4 Yıllık),474.2581770285647
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),464.2428528482437
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),457.70880593354093
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Endüstri Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),423.8284849047113
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),426.9738556271083
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Havacılık ve Uzay Mühendisliği (İngilizce) (Burslu) (4 Yıllık),435.6000222924379
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),435.5791088349468
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Psikoloji (İngilizce) (%50 İndirimli) (4 Yıllık),381.1629692685002
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Psikoloji (İngilizce) (Burslu) (4 Yıllık),372.682946801273
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli) (4 Yıllık),339.13095154640786
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),350.03999604265374
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Yazılım Mühendisliği (İngilizce) (Burslu) (4 Yıllık),372.5196043936595
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İngilizce Öğretmenliği (İngilizce) (Burslu) (4 Yıllık),382.11898870703254
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İnşaat Mühendisliği (İngilizce) (Burslu) (4 Yıllık),378.9160383749635
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İşletme (İngilizce) (%50 İndirimli) (4 Yıllık),349.2554077428685
Orta Doğu Teknik Üniversitesi,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İşletme (İngilizce) (Burslu) (4 Yıllık),362.8687935735286
Orta Doğu Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Küresel Siyaset ve Uluslararası İlişkiler (İngilizce) (UOLP-Suny Binghamton) (%50 İndirimli) (4 Yıllık),392.080051758591
Orta Doğu Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (4 Yıllık),412.43056176114186
Orta Doğu Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce) (4 Yıllık),428.6150035325149
Orta Doğu Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce) (4 Yıllık),443.09532692640994
Orta Doğu Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (4 Yıllık),452.77050335857285
Orta Doğu Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (UOLP-Suny Binghamton) (%50 İndirimli) (4 Yıllık),457.3280867061404
Orta Doğu Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (UOLP-Suny Binghamton) (Ücretli) (4 Yıllık),434.398320300672
Osmaniye Korkut Ata Üniversitesi,Kadirli Sosyal ve Beşeri Bilimler Fakültesi,Bilgi ve Belge Yönetimi (4 Yıllık),371.78454357531575
Osmaniye Korkut Ata Üniversitesi,Kadirli Sosyal ve Beşeri Bilimler Fakültesi,Coğrafya (4 Yıllık),336.35122870494337
Osmaniye Korkut Ata Üniversitesi,Kadirli Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),329.50866111288735
Osmaniye Korkut Ata Üniversitesi,Kadirli Uygulamalı Bilimler Fakültesi,Gıda Teknolojisi (4 Yıllık),299.1061716399774
Osmaniye Korkut Ata Üniversitesi,Kadirli Uygulamalı Bilimler Fakültesi,Organik Tarım İşletmeciliği (4 Yıllık),274.0402772039172
Osmaniye Korkut Ata Üniversitesi,Kadirli Uygulamalı Bilimler Fakültesi,Rekreasyon Yönetimi (4 Yıllık),259.2682425411135
Osmaniye Korkut Ata Üniversitesi,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık ve Çevre Tasarımı (4 Yıllık),277.1135795804667
Osmaniye Korkut Ata Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),288.82586984446436
Osmaniye Korkut Ata Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Biyoloji (4 Yıllık),276.8071339884771
Osmaniye Korkut Ata Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik (4 Yıllık),277.4208073272419
Osmaniye Korkut Ata Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),281.6244245170585
Osmaniye Korkut Ata Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),297.4503527562007
Osmaniye Korkut Ata Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),316.8146588167714
Osmaniye Korkut Ata Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),304.81707440465334
Osmaniye Korkut Ata Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (4 Yıllık),296.9175711141962
Osmaniye Korkut Ata Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),281.0639452842957
Osmaniye Korkut Ata Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik (4 Yıllık),270.63751613882494
Osmaniye Korkut Ata Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (4 Yıllık),261.06511295736794
Osmaniye Korkut Ata Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),276.2524556752213
Osmaniye Korkut Ata Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),264.34018614248646
Osmaniye Korkut Ata Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),260.2845195682939
Osmaniye Korkut Ata Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),263.96638039023713
Osmaniye Korkut Ata Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),262.3516655073953
Osmaniye Korkut Ata Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Arkeoloji (4 Yıllık),250.9341682934152
Osmaniye Korkut Ata Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Tarih (4 Yıllık),253.80946474828949
Osmaniye Korkut Ata Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),256.6865658984031
Osmaniye Korkut Ata Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),282.9631803768949
Osmaniye Korkut Ata Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık (4 Yıllık),302.75301919879365
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,296.432914845304
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,290.2279476567662
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,282.17276528276415
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,275.32297654023364
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Elektrik,275.8237655071179
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Elektrik,275.3469858697665
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Elektronik Teknolojisi,275.47264646654895
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Elektronik Teknolojisi,274.24609907653496
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,272.5597418582434
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,270.30606485967775
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Makine,280.06785353424186
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Makine,285.87929356076285
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Mekatronik,285.85695616315
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Mekatronik,285.0636013922983
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Silah Sanayi Teknikerliği,286.3600647771012
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,Silah Sanayi Teknikerliği,286.4331049553195
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü,289.516078481327
Ostim Teknik Üniversitesi,Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü,290.38046797151424
Ostim Teknik Üniversitesi,Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım (%50 İndirimli) (4 Yıllık),279.048851328513
Ostim Teknik Üniversitesi,Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım (Burslu) (4 Yıllık),306.1012738594854
Ostim Teknik Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli) (4 Yıllık),292.22959415257594
Ostim Teknik Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),312.15218987346026
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (Burslu) (4 Yıllık),349.6232447346278
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),379.1428631379006
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (Burslu) (4 Yıllık),396.89679246055687
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),410.7332369722263
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (Burslu) (4 Yıllık),415.4706476290977
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),419.7020077224264
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (Burslu) (4 Yıllık),427.7252636355037
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),430.47058762345375
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Nanoteknoloji Mühendisliği (İngilizce) (Burslu) (4 Yıllık),425.6449835979131
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Yapay Zeka Mühendisliği (Burslu) (4 Yıllık),428.1492321045292
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (Burslu) (4 Yıllık),427.92553183602985
Ostim Teknik Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce) (Burslu) (4 Yıllık),430.1954437074917
Ostim Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Ekonomi (İngilizce) (Burslu) (4 Yıllık),404.7372409772565
Ostim Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Pazarlama (İngilizce) (Burslu) (4 Yıllık),381.6087533262753
Ostim Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce) (Burslu) (4 Yıllık),370.8670426660505
Ostim Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (%50 İndirimli) (4 Yıllık),332.46036498017656
Ostim Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),347.63775921544703
Ostim Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (Burslu) (4 Yıllık),359.68673560098676
Ostim Teknik Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),357.51851118325743
Pamukkale Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),390.0726116717563
Pamukkale Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),390.46806993107134
Pamukkale Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),382.06489493168544
Pamukkale Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),365.84252055797333
Pamukkale Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),366.8400318381662
Pamukkale Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),368.4298490985692
Pamukkale Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),381.7152876797286
Pamukkale Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),365.0989868141833
Pamukkale Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (4 Yıllık),382.73577260232037
Pamukkale Üniversitesi,Fen Fakültesi,Biyoloji (4 Yıllık),355.69123532717555
Pamukkale Üniversitesi,Fen Fakültesi,Biyoloji (KKTC Uyruklu) (4 Yıllık),323.58256318540344
Pamukkale Üniversitesi,Fen Fakültesi,Fizik (4 Yıllık),311.94076344277903
Pamukkale Üniversitesi,Fen Fakültesi,Kimya (4 Yıllık),312.2106176086098
Pamukkale Üniversitesi,Fen Fakültesi,Matematik (4 Yıllık),310.5058206722895
Pamukkale Üniversitesi,Fizyoterapi ve Rehabilitasyon Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),313.77500961771574
Pamukkale Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),343.39256720143277
Pamukkale Üniversitesi,Mimarlık ve Tasarım Fakültesi,Mimarlık (4 Yıllık),345.90005086764774
Pamukkale Üniversitesi,Mimarlık ve Tasarım Fakültesi,Peyzaj Mimarlığı (4 Yıllık),328.39413599204886
Pamukkale Üniversitesi,Mimarlık ve Tasarım Fakültesi,Şehir ve Bölge Planlama (4 Yıllık),314.39227407340724
Pamukkale Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),343.04069461420187
Pamukkale Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),358.32607767058767
Pamukkale Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (4 Yıllık),371.0722451615612
Pamukkale Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (4 Yıllık),369.652734054123
Pamukkale Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (4 Yıllık),371.67320199506497
Pamukkale Üniversitesi,Mühendislik Fakültesi,Tekstil Mühendisliği (4 Yıllık),355.7814390146124
Pamukkale Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),362.2890488037215
Pamukkale Üniversitesi,Teknoloji Fakültesi,Biyomedikal Mühendisliği (4 Yıllık),350.1519938500002
Pamukkale Üniversitesi,Teknoloji Fakültesi,Makine Mühendisliği (4 Yıllık),353.7274193596654
Pamukkale Üniversitesi,Teknoloji Fakültesi,Mekatronik Mühendisliği (4 Yıllık),356.8316120735908
Pamukkale Üniversitesi,Teknoloji Fakültesi,Mekatronik Mühendisliği (M.T.O.K.) (4 Yıllık),345.7716787771522
Pamukkale Üniversitesi,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği (4 Yıllık),345.2750015856414
Pamukkale Üniversitesi,Teknoloji Fakültesi,Otomotiv Mühendisliği (4 Yıllık),345.37509199344134
Pamukkale Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),350.93063612227
Pamukkale Üniversitesi,Turizm Fakültesi,Rekreasyon Yönetimi (4 Yıllık),332.0954999227253
Pamukkale Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),343.8389868950903
Pamukkale Üniversitesi,Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),324.8268474556881
Pamukkale Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),377.8048214417972
Pamukkale Üniversitesi,Uygulamalı Bilimler Fakültesi (Çivril),Organik Tarım İşletmeciliği (4 Yıllık),332.903440074122
Pamukkale Üniversitesi,Uygulamalı Bilimler Fakültesi (Çivril),Sermaye Piyasası (4 Yıllık),305.6618328759877
Pamukkale Üniversitesi,Uygulamalı Bilimler Fakültesi (Çivril),Uluslararası Ticaret ve Lojistik (4 Yıllık),301.8060811964607
Pamukkale Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Ekonometri (4 Yıllık),296.2068164504543
Pamukkale Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Maliye (4 Yıllık),299.27266506764585
Pamukkale Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),300.5136849888774
Pamukkale Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (4 Yıllık),302.9195131274569
Pamukkale Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),325.36387558158975
Pamukkale Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri (4 Yıllık),314.3034228286418
Pamukkale Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),316.24939722960255
Pamukkale Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (4 Yıllık),323.31547459674516
Pamukkale Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),311.2153633805331
Pamukkale Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),301.627529285178
Pamukkale Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (4 Yıllık),305.1487267755167
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Arkeoloji (4 Yıllık),292.62087789235534
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Coğrafya (4 Yıllık),295.7942622570138
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Coğrafya (KKTC Uyruklu) (4 Yıllık),287.9363549802719
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Felsefe (4 Yıllık),279.3617344520682
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Fransız Dili ve Edebiyatı (4 Yıllık),302.77225871127627
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Kültür Varlıklarını Koruma ve Onarım (4 Yıllık),287.58422756104034
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (4 Yıllık),312.94242718884146
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sanat Tarihi (4 Yıllık),305.1888012717973
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (4 Yıllık),298.012874447969
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Tarih (4 Yıllık),300.96338027688284
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),305.50375557593077
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları (4 Yıllık),291.4822283212275
Pamukkale Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,İngiliz Dili ve Edebiyatı (4 Yıllık),323.8316644570705
Piri Reis Üniversitesi,Denizcilik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),336.5157542213836
Piri Reis Üniversitesi,Denizcilik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Burslu) (4 Yıllık),366.3695998630058
Piri Reis Üniversitesi,Denizcilik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),348.83652043455027
Piri Reis Üniversitesi,Denizcilik Fakültesi,Gemi Makineleri İşletme Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),353.653861447105
Piri Reis Üniversitesi,Denizcilik Fakültesi,Gemi Makineleri İşletme Mühendisliği (İngilizce) (Burslu) (4 Yıllık),378.8406905759646
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Aşçılık,335.9026260835888
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Aşçılık,306.4402019022304
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Bilgisayar Programcılığı,301.017332980077
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Bilgisayar Programcılığı,296.7868403026072
